 -6.7422E+01  1.3943E-04
 -6.7397E+01  1.3987E-04
 -6.7372E+01  1.4028E-04
 -6.7347E+01  1.4065E-04
 -6.7322E+01  1.4098E-04
 -6.7297E+01  1.4127E-04
 -6.7272E+01  1.4149E-04
 -6.7247E+01  1.4165E-04
 -6.7222E+01  1.4175E-04
 -6.7197E+01  1.4177E-04
 -6.7172E+01  1.4173E-04
 -6.7147E+01  1.4162E-04
 -6.7122E+01  1.4144E-04
 -6.7097E+01  1.4119E-04
 -6.7072E+01  1.4089E-04
 -6.7047E+01  1.4052E-04
 -6.7022E+01  1.4011E-04
 -6.6997E+01  1.3965E-04
 -6.6972E+01  1.3915E-04
 -6.6947E+01  1.3863E-04
 -6.6922E+01  1.3808E-04
 -6.6897E+01  1.3752E-04
 -6.6872E+01  1.3696E-04
 -6.6847E+01  1.3641E-04
 -6.6822E+01  1.3588E-04
 -6.6797E+01  1.3537E-04
 -6.6772E+01  1.3490E-04
 -6.6747E+01  1.3447E-04
 -6.6722E+01  1.3409E-04
 -6.6697E+01  1.3378E-04
 -6.6672E+01  1.3354E-04
 -6.6647E+01  1.3336E-04
 -6.6622E+01  1.3327E-04
 -6.6597E+01  1.3326E-04
 -6.6572E+01  1.3333E-04
 -6.6547E+01  1.3348E-04
 -6.6522E+01  1.3371E-04
 -6.6497E+01  1.3402E-04
 -6.6472E+01  1.3440E-04
 -6.6447E+01  1.3485E-04
 -6.6422E+01  1.3536E-04
 -6.6397E+01  1.3592E-04
 -6.6372E+01  1.3652E-04
 -6.6347E+01  1.3715E-04
 -6.6322E+01  1.3781E-04
 -6.6297E+01  1.3847E-04
 -6.6272E+01  1.3913E-04
 -6.6247E+01  1.3978E-04
 -6.6222E+01  1.4041E-04
 -6.6197E+01  1.4100E-04
 -6.6172E+01  1.4157E-04
 -6.6147E+01  1.4208E-04
 -6.6122E+01  1.4255E-04
 -6.6097E+01  1.4296E-04
 -6.6072E+01  1.4331E-04
 -6.6047E+01  1.4361E-04
 -6.6022E+01  1.4384E-04
 -6.5997E+01  1.4402E-04
 -6.5972E+01  1.4414E-04
 -6.5947E+01  1.4422E-04
 -6.5922E+01  1.4424E-04
 -6.5897E+01  1.4423E-04
 -6.5872E+01  1.4418E-04
 -6.5847E+01  1.4412E-04
 -6.5822E+01  1.4403E-04
 -6.5797E+01  1.4394E-04
 -6.5772E+01  1.4386E-04
 -6.5747E+01  1.4380E-04
 -6.5722E+01  1.4376E-04
 -6.5697E+01  1.4376E-04
 -6.5672E+01  1.4381E-04
 -6.5647E+01  1.4392E-04
 -6.5622E+01  1.4410E-04
 -6.5597E+01  1.4436E-04
 -6.5572E+01  1.4471E-04
 -6.5547E+01  1.4514E-04
 -6.5522E+01  1.4568E-04
 -6.5497E+01  1.4631E-04
 -6.5472E+01  1.4705E-04
 -6.5447E+01  1.4789E-04
 -6.5422E+01  1.4882E-04
 -6.5397E+01  1.4985E-04
 -6.5372E+01  1.5096E-04
 -6.5347E+01  1.5216E-04
 -6.5322E+01  1.5341E-04
 -6.5297E+01  1.5473E-04
 -6.5272E+01  1.5608E-04
 -6.5247E+01  1.5747E-04
 -6.5222E+01  1.5887E-04
 -6.5197E+01  1.6028E-04
 -6.5172E+01  1.6168E-04
 -6.5147E+01  1.6305E-04
 -6.5122E+01  1.6439E-04
 -6.5097E+01  1.6568E-04
 -6.5072E+01  1.6691E-04
 -6.5047E+01  1.6809E-04
 -6.5022E+01  1.6919E-04
 -6.4997E+01  1.7023E-04
 -6.4972E+01  1.7119E-04
 -6.4947E+01  1.7207E-04
 -6.4922E+01  1.7289E-04
 -6.4897E+01  1.7364E-04
 -6.4872E+01  1.7432E-04
 -6.4847E+01  1.7495E-04
 -6.4822E+01  1.7553E-04
 -6.4797E+01  1.7608E-04
 -6.4772E+01  1.7661E-04
 -6.4747E+01  1.7712E-04
 -6.4722E+01  1.7763E-04
 -6.4697E+01  1.7816E-04
 -6.4672E+01  1.7872E-04
 -6.4647E+01  1.7932E-04
 -6.4622E+01  1.7998E-04
 -6.4597E+01  1.8070E-04
 -6.4572E+01  1.8151E-04
 -6.4547E+01  1.8241E-04
 -6.4522E+01  1.8341E-04
 -6.4496E+01  1.8452E-04
 -6.4471E+01  1.8575E-04
 -6.4446E+01  1.8709E-04
 -6.4421E+01  1.8856E-04
 -6.4396E+01  1.9014E-04
 -6.4371E+01  1.9184E-04
 -6.4346E+01  1.9365E-04
 -6.4321E+01  1.9555E-04
 -6.4296E+01  1.9754E-04
 -6.4271E+01  1.9961E-04
 -6.4246E+01  2.0174E-04
 -6.4221E+01  2.0391E-04
 -6.4196E+01  2.0610E-04
 -6.4171E+01  2.0830E-04
 -6.4146E+01  2.1049E-04
 -6.4121E+01  2.1265E-04
 -6.4096E+01  2.1476E-04
 -6.4071E+01  2.1680E-04
 -6.4046E+01  2.1877E-04
 -6.4021E+01  2.2064E-04
 -6.3996E+01  2.2240E-04
 -6.3971E+01  2.2405E-04
 -6.3946E+01  2.2559E-04
 -6.3921E+01  2.2700E-04
 -6.3896E+01  2.2828E-04
 -6.3871E+01  2.2945E-04
 -6.3846E+01  2.3050E-04
 -6.3821E+01  2.3144E-04
 -6.3796E+01  2.3229E-04
 -6.3771E+01  2.3305E-04
 -6.3746E+01  2.3373E-04
 -6.3721E+01  2.3436E-04
 -6.3696E+01  2.3495E-04
 -6.3671E+01  2.3552E-04
 -6.3646E+01  2.3608E-04
 -6.3621E+01  2.3665E-04
 -6.3596E+01  2.3726E-04
 -6.3571E+01  2.3792E-04
 -6.3546E+01  2.3865E-04
 -6.3521E+01  2.3945E-04
 -6.3496E+01  2.4036E-04
 -6.3471E+01  2.4137E-04
 -6.3446E+01  2.4250E-04
 -6.3421E+01  2.4376E-04
 -6.3396E+01  2.4515E-04
 -6.3371E+01  2.4667E-04
 -6.3346E+01  2.4832E-04
 -6.3321E+01  2.5009E-04
 -6.3296E+01  2.5199E-04
 -6.3271E+01  2.5399E-04
 -6.3246E+01  2.5609E-04
 -6.3221E+01  2.5827E-04
 -6.3196E+01  2.6051E-04
 -6.3171E+01  2.6279E-04
 -6.3146E+01  2.6509E-04
 -6.3121E+01  2.6739E-04
 -6.3096E+01  2.6966E-04
 -6.3071E+01  2.7188E-04
 -6.3046E+01  2.7403E-04
 -6.3021E+01  2.7609E-04
 -6.2996E+01  2.7803E-04
 -6.2971E+01  2.7984E-04
 -6.2946E+01  2.8151E-04
 -6.2921E+01  2.8302E-04
 -6.2896E+01  2.8436E-04
 -6.2871E+01  2.8553E-04
 -6.2846E+01  2.8653E-04
 -6.2821E+01  2.8736E-04
 -6.2796E+01  2.8802E-04
 -6.2771E+01  2.8853E-04
 -6.2746E+01  2.8889E-04
 -6.2721E+01  2.8912E-04
 -6.2696E+01  2.8925E-04
 -6.2671E+01  2.8928E-04
 -6.2646E+01  2.8924E-04
 -6.2621E+01  2.8915E-04
 -6.2596E+01  2.8904E-04
 -6.2571E+01  2.8892E-04
 -6.2546E+01  2.8883E-04
 -6.2521E+01  2.8879E-04
 -6.2496E+01  2.8882E-04
 -6.2471E+01  2.8893E-04
 -6.2446E+01  2.8916E-04
 -6.2421E+01  2.8951E-04
 -6.2396E+01  2.9000E-04
 -6.2371E+01  2.9064E-04
 -6.2346E+01  2.9145E-04
 -6.2321E+01  2.9241E-04
 -6.2296E+01  2.9355E-04
 -6.2271E+01  2.9484E-04
 -6.2246E+01  2.9630E-04
 -6.2221E+01  2.9790E-04
 -6.2196E+01  2.9964E-04
 -6.2171E+01  3.0150E-04
 -6.2146E+01  3.0347E-04
 -6.2121E+01  3.0551E-04
 -6.2096E+01  3.0761E-04
 -6.2071E+01  3.0974E-04
 -6.2046E+01  3.1188E-04
 -6.2021E+01  3.1399E-04
 -6.1996E+01  3.1606E-04
 -6.1971E+01  3.1805E-04
 -6.1946E+01  3.1994E-04
 -6.1921E+01  3.2171E-04
 -6.1896E+01  3.2334E-04
 -6.1871E+01  3.2481E-04
 -6.1846E+01  3.2610E-04
 -6.1821E+01  3.2722E-04
 -6.1796E+01  3.2815E-04
 -6.1771E+01  3.2889E-04
 -6.1746E+01  3.2945E-04
 -6.1721E+01  3.2983E-04
 -6.1696E+01  3.3004E-04
 -6.1671E+01  3.3010E-04
 -6.1646E+01  3.3003E-04
 -6.1621E+01  3.2984E-04
 -6.1596E+01  3.2957E-04
 -6.1571E+01  3.2923E-04
 -6.1546E+01  3.2886E-04
 -6.1521E+01  3.2848E-04
 -6.1495E+01  3.2812E-04
 -6.1470E+01  3.2781E-04
 -6.1445E+01  3.2758E-04
 -6.1420E+01  3.2746E-04
 -6.1395E+01  3.2746E-04
 -6.1370E+01  3.2761E-04
 -6.1345E+01  3.2794E-04
 -6.1320E+01  3.2845E-04
 -6.1295E+01  3.2917E-04
 -6.1270E+01  3.3010E-04
 -6.1245E+01  3.3124E-04
 -6.1220E+01  3.3260E-04
 -6.1195E+01  3.3418E-04
 -6.1170E+01  3.3598E-04
 -6.1145E+01  3.3797E-04
 -6.1120E+01  3.4015E-04
 -6.1095E+01  3.4249E-04
 -6.1070E+01  3.4498E-04
 -6.1045E+01  3.4759E-04
 -6.1020E+01  3.5029E-04
 -6.0995E+01  3.5306E-04
 -6.0970E+01  3.5586E-04
 -6.0945E+01  3.5866E-04
 -6.0920E+01  3.6143E-04
 -6.0895E+01  3.6413E-04
 -6.0870E+01  3.6675E-04
 -6.0845E+01  3.6924E-04
 -6.0820E+01  3.7159E-04
 -6.0795E+01  3.7377E-04
 -6.0770E+01  3.7577E-04
 -6.0745E+01  3.7757E-04
 -6.0720E+01  3.7917E-04
 -6.0695E+01  3.8056E-04
 -6.0670E+01  3.8173E-04
 -6.0645E+01  3.8271E-04
 -6.0620E+01  3.8349E-04
 -6.0595E+01  3.8409E-04
 -6.0570E+01  3.8454E-04
 -6.0545E+01  3.8485E-04
 -6.0520E+01  3.8506E-04
 -6.0495E+01  3.8518E-04
 -6.0470E+01  3.8526E-04
 -6.0445E+01  3.8532E-04
 -6.0420E+01  3.8539E-04
 -6.0395E+01  3.8552E-04
 -6.0370E+01  3.8573E-04
 -6.0345E+01  3.8605E-04
 -6.0320E+01  3.8651E-04
 -6.0295E+01  3.8714E-04
 -6.0270E+01  3.8796E-04
 -6.0245E+01  3.8899E-04
 -6.0220E+01  3.9025E-04
 -6.0195E+01  3.9175E-04
 -6.0170E+01  3.9350E-04
 -6.0145E+01  3.9549E-04
 -6.0120E+01  3.9773E-04
 -6.0095E+01  4.0021E-04
 -6.0070E+01  4.0292E-04
 -6.0045E+01  4.0583E-04
 -6.0020E+01  4.0894E-04
 -5.9995E+01  4.1220E-04
 -5.9970E+01  4.1560E-04
 -5.9945E+01  4.1910E-04
 -5.9920E+01  4.2267E-04
 -5.9895E+01  4.2626E-04
 -5.9870E+01  4.2984E-04
 -5.9845E+01  4.3337E-04
 -5.9820E+01  4.3681E-04
 -5.9795E+01  4.4013E-04
 -5.9770E+01  4.4328E-04
 -5.9745E+01  4.4624E-04
 -5.9720E+01  4.4898E-04
 -5.9695E+01  4.5147E-04
 -5.9670E+01  4.5370E-04
 -5.9645E+01  4.5564E-04
 -5.9620E+01  4.5730E-04
 -5.9595E+01  4.5866E-04
 -5.9570E+01  4.5974E-04
 -5.9545E+01  4.6054E-04
 -5.9520E+01  4.6108E-04
 -5.9495E+01  4.6137E-04
 -5.9470E+01  4.6144E-04
 -5.9445E+01  4.6132E-04
 -5.9420E+01  4.6104E-04
 -5.9395E+01  4.6063E-04
 -5.9370E+01  4.6014E-04
 -5.9345E+01  4.5959E-04
 -5.9320E+01  4.5903E-04
 -5.9295E+01  4.5849E-04
 -5.9270E+01  4.5801E-04
 -5.9245E+01  4.5763E-04
 -5.9220E+01  4.5737E-04
 -5.9195E+01  4.5726E-04
 -5.9170E+01  4.5732E-04
 -5.9145E+01  4.5758E-04
 -5.9120E+01  4.5805E-04
 -5.9095E+01  4.5874E-04
 -5.9070E+01  4.5965E-04
 -5.9045E+01  4.6078E-04
 -5.9020E+01  4.6213E-04
 -5.8995E+01  4.6367E-04
 -5.8970E+01  4.6540E-04
 -5.8945E+01  4.6729E-04
 -5.8920E+01  4.6930E-04
 -5.8895E+01  4.7142E-04
 -5.8870E+01  4.7360E-04
 -5.8845E+01  4.7580E-04
 -5.8820E+01  4.7797E-04
 -5.8795E+01  4.8009E-04
 -5.8770E+01  4.8210E-04
 -5.8745E+01  4.8395E-04
 -5.8720E+01  4.8562E-04
 -5.8695E+01  4.8705E-04
 -5.8670E+01  4.8821E-04
 -5.8645E+01  4.8906E-04
 -5.8620E+01  4.8959E-04
 -5.8595E+01  4.8976E-04
 -5.8570E+01  4.8956E-04
 -5.8545E+01  4.8897E-04
 -5.8520E+01  4.8800E-04
 -5.8494E+01  4.8665E-04
 -5.8469E+01  4.8492E-04
 -5.8444E+01  4.8284E-04
 -5.8419E+01  4.8041E-04
 -5.8394E+01  4.7767E-04
 -5.8369E+01  4.7465E-04
 -5.8344E+01  4.7139E-04
 -5.8319E+01  4.6791E-04
 -5.8294E+01  4.6427E-04
 -5.8269E+01  4.6051E-04
 -5.8244E+01  4.5665E-04
 -5.8219E+01  4.5276E-04
 -5.8194E+01  4.4887E-04
 -5.8169E+01  4.4501E-04
 -5.8144E+01  4.4122E-04
 -5.8119E+01  4.3753E-04
 -5.8094E+01  4.3398E-04
 -5.8069E+01  4.3058E-04
 -5.8044E+01  4.2735E-04
 -5.8019E+01  4.2430E-04
 -5.7994E+01  4.2144E-04
 -5.7969E+01  4.1878E-04
 -5.7944E+01  4.1631E-04
 -5.7919E+01  4.1401E-04
 -5.7894E+01  4.1188E-04
 -5.7869E+01  4.0989E-04
 -5.7844E+01  4.0802E-04
 -5.7819E+01  4.0624E-04
 -5.7794E+01  4.0451E-04
 -5.7769E+01  4.0281E-04
 -5.7744E+01  4.0109E-04
 -5.7719E+01  3.9931E-04
 -5.7694E+01  3.9743E-04
 -5.7669E+01  3.9542E-04
 -5.7644E+01  3.9323E-04
 -5.7619E+01  3.9084E-04
 -5.7594E+01  3.8820E-04
 -5.7569E+01  3.8528E-04
 -5.7544E+01  3.8207E-04
 -5.7519E+01  3.7855E-04
 -5.7494E+01  3.7469E-04
 -5.7469E+01  3.7050E-04
 -5.7444E+01  3.6597E-04
 -5.7419E+01  3.6110E-04
 -5.7394E+01  3.5591E-04
 -5.7369E+01  3.5042E-04
 -5.7344E+01  3.4464E-04
 -5.7319E+01  3.3860E-04
 -5.7294E+01  3.3235E-04
 -5.7269E+01  3.2590E-04
 -5.7244E+01  3.1929E-04
 -5.7219E+01  3.1258E-04
 -5.7194E+01  3.0579E-04
 -5.7169E+01  2.9897E-04
 -5.7144E+01  2.9216E-04
 -5.7119E+01  2.8539E-04
 -5.7094E+01  2.7870E-04
 -5.7069E+01  2.7212E-04
 -5.7044E+01  2.6568E-04
 -5.7019E+01  2.5942E-04
 -5.6994E+01  2.5334E-04
 -5.6969E+01  2.4746E-04
 -5.6944E+01  2.4180E-04
 -5.6919E+01  2.3637E-04
 -5.6894E+01  2.3116E-04
 -5.6869E+01  2.2617E-04
 -5.6844E+01  2.2141E-04
 -5.6819E+01  2.1685E-04
 -5.6794E+01  2.1248E-04
 -5.6769E+01  2.0829E-04
 -5.6744E+01  2.0425E-04
 -5.6719E+01  2.0034E-04
 -5.6694E+01  1.9654E-04
 -5.6669E+01  1.9281E-04
 -5.6644E+01  1.8913E-04
 -5.6619E+01  1.8548E-04
 -5.6594E+01  1.8181E-04
 -5.6569E+01  1.7812E-04
 -5.6544E+01  1.7436E-04
 -5.6519E+01  1.7053E-04
 -5.6494E+01  1.6660E-04
 -5.6469E+01  1.6255E-04
 -5.6444E+01  1.5837E-04
 -5.6419E+01  1.5406E-04
 -5.6394E+01  1.4961E-04
 -5.6369E+01  1.4502E-04
 -5.6344E+01  1.4030E-04
 -5.6319E+01  1.3546E-04
 -5.6294E+01  1.3052E-04
 -5.6269E+01  1.2549E-04
 -5.6244E+01  1.2039E-04
 -5.6219E+01  1.1525E-04
 -5.6194E+01  1.1008E-04
 -5.6169E+01  1.0493E-04
 -5.6144E+01  9.9813E-05
 -5.6119E+01  9.4756E-05
 -5.6094E+01  8.9787E-05
 -5.6069E+01  8.4930E-05
 -5.6044E+01  8.0208E-05
 -5.6019E+01  7.5640E-05
 -5.5994E+01  7.1244E-05
 -5.5969E+01  6.7033E-05
 -5.5944E+01  6.3020E-05
 -5.5919E+01  5.9212E-05
 -5.5894E+01  5.5614E-05
 -5.5869E+01  5.2227E-05
 -5.5844E+01  4.9051E-05
 -5.5819E+01  4.6081E-05
 -5.5794E+01  4.3313E-05
 -5.5769E+01  4.0737E-05
 -5.5744E+01  3.8343E-05
 -5.5719E+01  3.6120E-05
 -5.5694E+01  3.4055E-05
 -5.5669E+01  3.2134E-05
 -5.5644E+01  3.0343E-05
 -5.5619E+01  2.8665E-05
 -5.5594E+01  2.7087E-05
